timestamp,open,high,low,close,volume,average,barCount,rsi,macd_macd,macd_signal,macd_hist,atr,williams_r,stoch_k,stoch_d,target
2026-01-22 23:35:00+00:00,4955.0,4957.5,4954.2,4957.2,638.0,4956.13,345,56.553291831804756,0.5507009055409071,0.24856183360943734,0.30213907193146977,3.7142857142857144,-2.2556390977456977,97.7443609022543,94.48621553884449,0
2026-01-22 23:40:00+00:00,4956.8,4959.2,4956.7,4958.3,1012.0,4958.13,655,58.0990121044754,0.8579742382789846,0.3704443145433468,0.48752992373563775,3.299999999999987,-7.086614173225583,92.91338582677442,96.05775822644529,0
2026-01-22 23:45:00+00:00,4958.2,4959.8,4956.6,4959.6,398.0,4958.2,282,59.91411341363639,1.1926416728947515,0.5348837862136278,0.6577578866811238,3.2214285714285973,-1.5037593984948523,98.49624060150515,96.38466244351127,0
2026-01-22 23:50:00+00:00,4959.8,4960.0,4958.9,4959.2,237.0,4959.64,147,59.06626648655,1.4093453134282754,0.7097760916565573,0.6995692217717181,2.7785714285714675,-7.4766355140205185,92.52336448597949,94.644330304753,0
2026-01-22 23:55:00+00:00,4959.0,4959.1,4957.3,4957.9,134.0,4958.02,91,56.278851787372524,1.459362749022148,0.8596934231296756,0.5996693258924723,2.492857142857182,-23.333333333337375,76.66666666666262,89.22875725138239,0
2026-01-23 00:00:00+00:00,4957.8,4958.8,4955.7,4957.4,235.0,4957.38,184,55.19987647772522,1.4420332441568462,0.9761613873351097,0.4658718568217365,2.457142857142896,-28.888888888892932,71.11111111110706,80.10038075458303,0
2026-01-23 00:05:00+00:00,4957.3,4958.8,4957.0,4957.9,244.0,4957.96,194,56.1061404830876,1.4519086093569058,1.071310831739469,0.38059777761743674,2.400000000000091,-23.333333333337375,76.66666666666262,74.81481481481073,0
2026-01-23 00:10:00+00:00,4957.9,4958.0,4956.7,4957.3,177.0,4957.28,143,54.67677163390782,1.3952365039240249,1.1360959661763803,0.25914053774764456,2.3357142857144026,-29.99999999999798,70.00000000000202,72.59259259259053,0
2026-01-23 00:15:00+00:00,4957.2,4959.4,4956.6,4958.6,198.0,4958.47,138,57.2198127655887,1.438638854322562,1.1966045438056168,0.24203431051694535,2.335714285714338,-15.555555555551514,84.4444444444485,77.03703703703768,0
2026-01-23 00:20:00+00:00,4958.4,4961.3,4958.3,4959.3,407.0,4959.99,249,58.56787254905617,1.512089255867977,1.2597014862180889,0.2523877696498882,2.4285714285714284,-19.417475728154997,80.582524271845,78.3423229054318,0
2026-01-23 00:25:00+00:00,4959.4,4959.7,4957.5,4958.6,158.0,4958.56,112,56.64558984470293,1.4965636245333371,1.3070739138811385,0.18948971065219866,2.435714285714247,-26.21359223300748,73.78640776699253,79.60445882776197,0
2026-01-23 00:30:00+00:00,4958.7,4962.0,4958.1,4958.4,482.0,4960.49,339,56.079250609277686,1.4513903962833865,1.335937210361588,0.11545318592179843,2.5142857142856365,-34.615384615389324,65.38461538461067,73.2511824744827,0
2026-01-23 00:35:00+00:00,4958.9,4960.7,4957.7,4960.1,334.0,4959.26,255,59.761832009111195,1.5350707400057217,1.375763916290415,0.1593068237153068,2.5642857142856883,-19.99999999999617,80.00000000000382,73.0570077172023,0
2026-01-23 00:40:00+00:00,4960.3,4963.0,4960.3,4962.3,513.0,4961.86,338,63.97184190179859,1.75863715471678,1.452338563975688,0.306298590741092,2.5714285714285063,-7.954545454543223,92.04545454545678,79.14335664335705,0
2026-01-23 00:45:00+00:00,4962.7,4968.3,4961.9,4968.3,978.0,4965.64,649,72.4407223182718,2.392387056217558,1.640348262424062,0.752038793793496,2.792857142857104,-0.0,100.0,90.68181818182018,0
2026-01-23 00:50:00+00:00,4968.0,4969.0,4964.7,4965.5,668.0,4967.86,426,64.78714857380164,2.6382892633055235,1.8399364626003543,0.7983528007051692,2.9214285714285455,-26.31578947368385,73.68421052631615,88.57655502392429,0
2026-01-23 00:55:00+00:00,4965.1,4967.1,4961.8,4962.1,437.0,4964.58,291,56.922631857414665,2.529656641926522,1.977880498465588,0.5517761434609338,3.0714285714285716,-51.87969924811686,48.12030075188314,73.93483709273308,0
2026-01-23 01:00:00+00:00,4962.3,4964.3,4957.2,4958.8,702.0,4961.41,515,50.51335418103166,2.1524697546128664,2.0127983496950437,0.1396714049178227,3.5,-76.69172932330585,23.308270676694146,48.37092731829779,0
2026-01-23 01:05:00+00:00,4958.9,4961.5,4956.1,4956.6,941.0,4959.05,652,46.73534512898147,1.6569248172063453,1.9416236431973042,-0.28469882599095886,3.75,-93.2330827067629,6.766917293237094,26.065162907271432,0
2026-01-23 01:10:00+00:00,4956.6,4957.0,4946.2,4953.4,2292.0,4951.0,1525,41.83417299552991,0.9945243697547994,1.7522037885088033,-0.7576794187540039,4.299999999999987,-68.42105263158,31.578947368420003,20.551378446117052,0
2026-01-23 01:15:00+00:00,4953.4,4956.5,4951.9,4955.0,764.0,4953.95,544,44.943170595994836,0.5918513767965123,1.5201333061663453,-0.928281929369833,4.5,-61.40350877192933,38.59649122807067,25.64745196324256,0
2026-01-23 01:20:00+00:00,4955.0,4959.5,4954.5,4959.3,531.0,4956.9,378,52.31929604775124,0.6126420361397322,1.3386350521610229,-0.7259930160212906,4.764285714285701,-42.54385964912167,57.45614035087833,42.54385964912297,0
2026-01-23 01:25:00+00:00,4959.1,4959.5,4953.1,4953.7,409.0,4956.36,279,44.04360593660796,0.1752256919080537,1.1059531801104292,-0.9307274882023755,5.021428571428585,-67.105263157895,32.894736842105,42.9824561403513,0
2026-01-23 01:30:00+00:00,4953.1,4956.5,4951.3,4954.5,502.0,4953.9,379,45.37294796490809,-0.1056586312579384,0.8636308178367558,-0.9692894490946942,5.178571428571429,-63.59649122806967,36.40350877193033,42.25146198830453,0
2026-01-23 01:35:00+00:00,4954.7,4955.8,4953.5,4955.1,233.0,4954.68,169,46.40140549863284,-0.2766573615881498,0.6355731819517747,-0.9122305435399245,5.185714285714312,-60.96491228069967,39.03508771930033,36.11111111111186,0
2026-01-23 01:40:00+00:00,4954.8,4955.4,4950.9,4953.6,397.0,4953.54,294,44.162886705107724,-0.5271360550186728,0.40303133455768525,-0.930167389576358,5.22857142857148,-67.54385964912068,32.45614035087933,35.96491228070331,0
2026-01-23 01:45:00+00:00,4953.8,4956.0,4951.8,4952.7,516.0,4953.99,323,42.82785414436454,-0.7891676689032465,0.16459153386549888,-0.9537592027687454,5.314285714285753,-71.49122807017567,28.508771929824334,33.33333333333463,0
2026-01-23 01:50:00+00:00,4952.7,4956.5,4951.1,4956.0,615.0,4954.39,420,48.924652715621214,-0.7222218658907877,-0.012771146085758439,-0.7094507198050293,5.492857142857182,-57.01754385964867,42.98245614035133,34.6491228070183,0
2026-01-23 01:55:00+00:00,4956.0,4956.7,4952.9,4954.1,455.0,4954.96,310,45.890322721017675,-0.8131079533777665,-0.17283850754416008,-0.6402694458336065,5.30714285714287,-65.35087719298033,34.64912280701966,35.38011695906508,0
2026-01-23 02:00:00+00:00,4954.5,4957.0,4952.3,4955.6,527.0,4955.06,368,48.600610226763315,-0.7553906948187432,-0.2893489449990767,-0.4660417498196665,5.335714285714273,-55.02392344497464,44.97607655502536,40.86921850079876,0
2026-01-23 02:05:00+00:00,4955.5,4958.5,4954.2,4956.7,723.0,4956.94,462,50.556462564831556,-0.6138128917327776,-0.3542417343458169,-0.25957115738696074,5.264285714285701,-41.98895027624426,58.01104972375574,45.87874969526689,0
2026-01-23 02:10:00+00:00,4956.5,4957.5,4954.8,4956.8,479.0,4956.19,327,50.739974675193885,-0.48791788485141296,-0.38097696444693613,-0.10694092040447684,4.949999999999948,-30.718954248364458,69.28104575163555,57.42272401013886,0
2026-01-23 02:15:00+00:00,4956.8,4958.4,4956.1,4958.1,341.0,4957.27,254,53.17317541019235,-0.2800181742177301,-0.36078520640109496,0.08076703218336484,4.7285714285713505,-10.526315789470805,89.4736842105292,72.25525989530679,0
2026-01-23 02:20:00+00:00,4958.2,4960.7,4952.6,4952.8,740.0,4957.25,490,43.69665859802862,-0.536734718032676,-0.39597510872741115,-0.14075960930526488,4.535714285714156,-80.61224489795397,19.387755102046025,59.380828354736884,-1
2026-01-23 02:25:00+00:00,4953.0,4958.0,4952.6,4958.0,427.0,4955.19,315,52.618890803894125,-0.3169344635516609,-0.3801669796922611,0.06323251614060021,4.592857142856961,-27.5510204081609,72.4489795918391,60.436806301471414,-1
2026-01-23 02:30:00+00:00,4958.0,4959.5,4954.9,4957.4,480.0,4956.98,340,51.60277088518085,-0.18897774606830353,-0.34192913296746963,0.1529513868991661,4.564285714285559,-33.673469387756334,66.32653061224367,52.72108843537624,-1
2026-01-23 02:35:00+00:00,4957.7,4958.1,4953.7,4954.3,655.0,4955.61,486,46.59611116572692,-0.3338666113331783,-0.3403166286406114,0.006450017307433109,4.42142857142848,-65.30612244897466,34.69387755102533,57.82312925170268,-1
2026-01-23 02:40:00+00:00,4953.9,4955.0,4947.3,4947.5,807.0,4951.79,598,37.9077972427683,-0.9860289233056392,-0.469459087573617,-0.5165698357320222,4.599999999999909,-98.50746268656849,1.492537313431519,34.17098182556681,-1
2026-01-23 02:45:00+00:00,4947.6,4951.7,4944.3,4945.4,724.0,4948.04,536,35.69429625140758,-1.6532668723066308,-0.7062206445202198,-0.947046227786411,4.964285714285585,-93.29268292683244,6.707317073167553,14.297910645874772,-1
2026-01-23 02:50:00+00:00,4945.6,4951.6,4945.2,4951.6,427.0,4948.55,320,45.763593411173105,-1.6626041044601152,-0.897497336508199,-0.7651067679519162,5.099999999999909,-55.48780487804668,44.51219512195332,17.570683169517434,-1
2026-01-23 02:55:00+00:00,4951.6,4952.6,4945.2,4945.5,593.0,4948.08,442,39.25139547051332,-2.1375822310246804,-1.1455143154114953,-0.9920679156131851,5.328571428571389,-92.68292682926923,7.317073170730761,19.512195121950516,-1
2026-01-23 03:00:00+00:00,4945.2,4947.4,4942.6,4947.2,851.0,4945.27,631,41.73959247039607,-2.349743643791953,-1.386360181087587,-0.9633834627043663,5.285714285714221,-74.58563535911827,25.41436464088173,25.747877644521907,-1
2026-01-23 03:05:00+00:00,4947.5,4948.7,4944.5,4947.5,557.0,4946.93,401,42.189591431795286,-2.4652576436110394,-1.6021396735922775,-0.8631179700187619,5.3142857142856235,-72.92817679558131,27.071823204418695,19.934420338677032,-1
2026-01-23 03:10:00+00:00,4947.5,4947.6,4941.3,4943.3,682.0,4943.92,476,37.78895404955455,-2.862708695962283,-1.854253478066279,-1.008455217896004,5.428571428571364,-89.69072164948435,10.309278350515656,20.931822065271998,-1
2026-01-23 03:15:00+00:00,4942.8,4943.7,4938.6,4940.2,793.0,4940.69,574,34.89574493467251,-3.3887719569675028,-2.1611571738465236,-1.2276147831209792,5.4857142857141685,-92.7601809954774,7.239819004522596,14.873640186485622,-1
2026-01-23 03:20:00+00:00,4939.9,4940.0,4921.3,4922.0,2812.0,4929.85,1766,23.513523261575898,-5.21416315055194,-2.771758369187607,-2.442404781364333,6.642857142857013,-98.22335025380755,1.7766497461924482,6.441915700410205,0
2026-01-23 03:25:00+00:00,4921.8,4922.2,4901.9,4914.8,3698.0,4912.07,2401,20.64467018910821,-7.159251257770848,-3.649256946904255,-3.5099943108665927,7.928571428571364,-78.06122448979505,21.93877551020494,10.318414753639965,0
2026-01-23 03:30:00+00:00,4914.8,4921.3,4911.5,4920.8,1466.0,4916.58,1007,28.476167655555557,-8.122961298950031,-4.543997817313411,-3.5789634816366203,8.049999999999986,-67.18749999999926,32.81250000000074,18.842641752132682,0
2026-01-23 03:35:00+00:00,4921.0,4925.0,4915.9,4921.8,1235.0,4921.68,950,29.72104746651604,-8.705663339203056,-5.37633092169134,-3.329332417511716,8.314285714285754,-65.45138888888816,34.54861111111184,29.766628873772476,0
2026-01-23 03:40:00+00:00,4922.0,4926.9,4920.3,4925.5,802.0,4923.92,596,34.27897467430921,-8.767829742943832,-6.054630685941839,-2.713199057001993,8.45714285714283,-58.007117437722314,41.992882562277686,36.45133122446339,0
2026-01-23 03:45:00+00:00,4925.5,4926.0,4916.9,4917.8,1117.0,4920.33,731,29.928814011094502,-9.330862341396823,-6.709877017032836,-2.6209853243639873,8.792857142857104,-70.05649717514042,29.94350282485958,35.49499883274967,0
2026-01-23 03:50:00+00:00,4917.5,4920.3,4909.8,4915.0,1105.0,4915.35,772,28.511862305571043,-9.88901195737526,-7.345704005101322,-2.5433079522739384,8.992857142857117,-74.16173570019689,25.838264299803107,32.59154989564676,0
2026-01-23 03:55:00+00:00,4914.9,4915.5,4910.1,4915.3,806.0,4913.33,603,28.900264284553245,-10.189681748158364,-7.91449955371273,-2.275182194445634,8.849999999999975,-73.57001972386519,26.42998027613482,27.403915800265803,0
2026-01-23 04:00:00+00:00,4914.8,4921.7,4913.7,4915.8,790.0,4918.05,587,29.586912461786326,-10.269241478849835,-8.385447938740151,-1.883793540109684,8.96428571428565,-72.5838264299796,27.41617357002041,26.561472715319415,0
2026-01-23 04:05:00+00:00,4916.5,4917.7,4913.1,4916.1,606.0,4915.21,461,30.023583028954675,-10.190614584333161,-8.746481267858753,-1.4441333164744083,8.764285714285572,-69.65811965811822,30.34188034188178,28.06267806267897,0
2026-01-23 04:10:00+00:00,4916.6,4917.1,4911.4,4914.0,494.0,4914.16,365,28.682663448124558,-10.180401324135346,-9.033265279114072,-1.1471360450212735,8.82857142857139,-74.14529914529847,25.85470085470153,27.870918255534544,0
2026-01-23 04:15:00+00:00,4914.1,4917.2,4907.3,4907.3,834.0,4912.92,576,24.86674301733899,-10.590856447066471,-9.344783512704552,-1.2460729343619192,9.235714285714234,-88.18380743982394,11.816192560176061,22.67092458558643,0
2026-01-23 04:20:00+00:00,4907.8,4916.8,4907.8,4911.3,1067.0,4914.04,748,30.78696007114172,-10.472656256234586,-9.570358061410559,-0.9022981948240272,9.46428571428565,-77.51196172248683,22.48803827751317,20.052977230796888,0
2026-01-23 04:25:00+00:00,4911.3,4913.6,4901.2,4906.9,1350.0,4908.28,943,28.158550291531867,-10.611699910071366,-9.77862643114272,-0.8330734789286449,9.985714285714298,-85.309278350516,14.690721649483999,16.33165082905771,0
2026-01-23 04:30:00+00:00,4907.1,4914.4,4905.1,4913.2,845.0,4910.25,623,36.51581861554427,-10.097142090026864,-9.842329562919549,-0.2548125271073154,9.299999999999986,-53.30739299610862,46.69260700389138,27.957122310296153,0
2026-01-23 04:35:00+00:00,4913.4,4916.0,4908.5,4914.3,672.0,4912.54,431,37.874739890145186,-9.49118206474941,-9.77210006328552,0.2809179985361112,8.38571428571426,-49.02723735408383,50.97276264591617,37.45203043309715,0
2026-01-23 04:40:00+00:00,4914.2,4919.8,4913.8,4918.8,974.0,4917.4,613,43.22855348294141,-8.549291081244519,-9.527538266877322,0.978247185632803,8.114285714285675,-31.51750972762456,68.48249027237544,55.382619974060965,0
2026-01-23 04:45:00+00:00,4918.8,4921.2,4915.9,4920.5,643.0,4918.26,456,45.15155846301188,-7.578301950791683,-9.137691003660194,1.5593890528685108,7.842857142857091,-24.90272373540732,75.09727626459268,64.8508430609614,0
2026-01-23 04:50:00+00:00,4920.3,4922.7,4918.5,4920.7,372.0,4920.63,303,45.38593853393271,-6.715238649716412,-8.653200532871438,1.937961883155026,7.671428571428545,-21.37096774193606,78.62903225806394,74.06959959834398,0
2026-01-23 04:55:00+00:00,4920.5,4920.7,4918.4,4919.4,266.0,4919.6,206,44.06775655251719,-6.066226221241777,-8.135805670545505,2.0695794493037276,7.185714285714247,-15.348837209303172,84.65116279069683,79.45915710445112,0
2026-01-23 05:00:00+00:00,4919.6,4923.7,4918.7,4919.5,588.0,4921.72,436,44.20200645027902,-5.480632709231941,-7.604771078282792,2.1241383690508515,6.792857142857104,-18.666666666665858,81.33333333333414,81.5378427940316,0
2026-01-23 05:05:00+00:00,4919.5,4921.5,4916.6,4920.2,518.0,4918.53,400,45.193671836432266,-4.903536564958813,-7.064524175617997,2.160987610659184,6.757142857142818,-15.555555555555555,84.44444444444444,83.47631352282512,0
2026-01-23 05:10:00+00:00,4919.9,4923.2,4919.4,4922.2,345.0,4921.91,256,48.03532721742734,-4.235970793065462,-6.498813499107491,2.2628427060420284,6.4571428571428315,-6.666666666666667,93.33333333333333,86.37037037037061,0
2026-01-23 05:15:00+00:00,4922.3,4927.2,4922.3,4925.9,699.0,4925.2,468,52.90065374247611,-3.3695193103221754,-5.872954661350428,2.5034353510282523,6.485714285714299,-5.0000000000007,94.9999999999993,90.92592592592565,0
2026-01-23 05:20:00+00:00,4925.8,4927.3,4923.8,4927.0,517.0,4925.78,390,54.271431491520055,-2.5645271878265703,-5.211269166645656,2.646741978819086,6.328571428571389,-1.1494252873570028,98.850574712643,95.7279693486585,0
2026-01-23 05:25:00+00:00,4927.2,4933.3,4927.0,4930.5,1104.0,4930.5,768,58.41824951698565,-1.6254076937029822,-4.4940968720571215,2.8686891783541393,6.071428571428571,-8.722741433022275,91.27725856697772,95.04261109320665,0
2026-01-23 05:30:00+00:00,4930.2,4931.6,4926.5,4928.3,759.0,4928.68,466,55.03960866813585,-1.0466057231651575,-3.804598642278729,2.7579929191135713,5.757142857142883,-15.576323987538764,84.42367601246123,91.51716976402729,0
2026-01-23 05:35:00+00:00,4928.2,4930.0,4926.3,4929.4,491.0,4928.09,308,56.397483479424565,-0.49345197732236556,-3.1423693092874565,2.648917331965091,5.1357142857142595,-13.829787234044577,86.17021276595543,87.29038244846477,0
2026-01-23 05:40:00+00:00,4929.5,4930.2,4926.2,4929.5,435.0,4928.49,261,56.526027232780756,-0.046468820582049375,-2.523189211546375,2.4767203909643256,4.757142857142883,-15.322580645161912,84.6774193548381,85.09043604441823,0
2026-01-23 05:45:00+00:00,4929.5,4929.7,4925.6,4928.0,289.0,4927.17,190,53.956466625222205,0.18460309789497842,-1.9816307496581043,2.166233847553083,4.514285714285701,-27.179487179488113,72.8205128205119,81.22271498043511,0
2026-01-23 05:50:00+00:00,4928.3,4932.0,4927.9,4929.7,440.0,4929.8,309,56.376774015988865,0.4991511468697354,-1.4854743703525364,1.9846255172222718,4.378571428571441,-20.689655172415236,79.31034482758477,78.93609233431157,0
2026-01-23 05:55:00+00:00,4929.7,4931.8,4928.8,4931.0,521.0,4930.41,314,58.18683832510441,0.8436072975264324,-1.0196580367767427,1.863265334303175,4.214285714285714,-13.772455089821598,86.2275449101784,79.45280085275833,0
2026-01-23 06:00:00+00:00,4930.9,4931.5,4918.1,4919.6,1590.0,4924.26,970,41.80532518746003,0.19446488225730718,-0.7768334529699328,0.97129833522724,4.871428571428559,-82.03592814371238,17.96407185628762,61.167320531350235,0
2026-01-23 06:05:00+00:00,4919.2,4921.6,4916.6,4921.4,995.0,4918.76,647,44.463947228164976,-0.1727488605583858,-0.6560165344876234,0.48326767392923764,5.064285714285688,-71.25748502994416,28.742514970055836,44.31137724550726,0
2026-01-23 06:10:00+00:00,4920.9,4922.3,4918.5,4919.4,406.0,4920.36,285,42.15927754402147,-0.6180274469743381,-0.6484187169849663,0.030391270010628246,4.978571428571415,-83.23353293413591,16.766467065864088,21.15768463073582,0
2026-01-23 06:15:00+00:00,4919.4,4920.3,4912.8,4918.0,685.0,4915.26,488,40.573908956435616,-1.07153030018344,-0.7330410336246611,-0.33848926655877887,5.164285714285727,-74.6341463414643,25.3658536585357,23.62494523148518,0
2026-01-23 06:20:00+00:00,4917.7,4920.4,4914.6,4920.0,385.0,4917.31,279,43.82385156557393,-1.2550834723533626,-0.8374495213704014,-0.4176339509829612,5.307142857142805,-64.8780487804887,35.12195121951131,25.751423981303674,0
2026-01-23 06:25:00+00:00,4919.7,4922.7,4919.7,4921.8,326.0,4921.62,256,46.65163925757418,-1.2410002485858058,-0.9181596668134823,-0.32284058177232355,5.164285714285662,-56.09756097560975,43.90243902439025,34.79674796747906,0
2026-01-23 06:30:00+00:00,4922.0,4925.6,4920.5,4924.4,287.0,4923.03,218,50.52564704584001,-1.0084165234266038,-0.9362110381361066,-0.0722054852904972,5.278571428571403,-43.41463414634413,56.58536585365587,45.20325203251912,0
2026-01-23 06:35:00+00:00,4924.6,4925.8,4923.2,4924.3,397.0,4924.67,296,50.37413110956365,-0.8226780889190195,-0.9135044482926892,0.09082635937366967,5.014285714285701,-40.104166666666096,59.895833333333904,53.46121273712665,0
